"date","hour","soil1_moss","soil1_5cm","soil1_10cm","soil1_100cm"
1988-06-10,1800,,,,
1988-06-10,1900,,,,
1988-06-10,2000,,,,
1988-06-10,2100,,,,
1988-06-10,2200,,,,
1988-06-10,2300,,,,
1988-06-10,2400,,,,
1988-06-11,100,,,,
1988-06-11,200,,,,
1988-06-11,300,,,,
1988-06-11,400,,,,
1988-06-11,500,,,,
1988-06-11,600,,,,
1988-06-11,700,,,,
1988-06-11,800,,,,
1988-06-11,900,,,,
1988-06-11,1000,,,,
1988-06-11,1100,,,,
1988-06-11,1200,,,,
1988-06-11,1300,,,,
1988-06-11,1400,,,,
1988-06-11,1500,,,,
1988-06-11,1600,,,,
1988-06-11,1700,,,,
1988-06-11,1800,,,,
1988-06-11,1900,,,,
1988-06-11,2000,,,,
1988-06-11,2100,,,,
1988-06-11,2200,,,,
1988-06-11,2300,,,,
1988-06-11,2400,,,,
1988-06-12,100,,,,
1988-06-12,200,,,,
1988-06-12,300,,,,
1988-06-12,400,,,,
1988-06-12,500,,,,
1988-06-12,600,,,,
1988-06-12,700,,,,
1988-06-12,800,,,,
1988-06-12,900,,,,
1988-06-12,1000,,,,
1988-06-12,1100,,,,
1988-06-12,1200,,,,
1988-06-12,1300,,,,
1988-06-12,1400,,,,
1988-06-12,1500,,,,
1988-06-12,1600,,,,
1988-06-12,1700,,,,
1988-06-12,1800,,,,
1988-06-12,1900,,,,
1988-06-12,2000,,,,
1988-06-12,2100,,,,
1988-06-12,2200,,,,
1988-06-12,2300,,,,
1988-06-12,2400,,,,
1988-06-13,100,,,,
1988-06-13,200,,,,
1988-06-13,300,,,,
1988-06-13,400,,,,
1988-06-13,500,,,,
1988-06-13,600,,,,
1988-06-13,700,,,,
1988-06-13,800,,,,
1988-06-13,900,,,,
1988-06-13,1000,,,,
1988-06-13,1100,,,,
1988-06-13,1200,,,,
1988-06-13,1300,,,,
1988-06-13,1400,,,,
1988-06-13,1500,,,,
1988-06-13,1600,,,,
1988-06-13,1700,,,,
1988-06-13,1800,,,,
1988-06-13,1900,,,,
1988-06-13,2000,,,,
1988-06-13,2100,,,,
1988-06-13,2200,,,,
1988-06-13,2300,,,,
1988-06-13,2400,,,,
1988-06-14,100,,,,
1988-06-14,200,,,,
1988-06-14,300,,,,
1988-06-14,400,,,,
1988-06-14,500,,,,
1988-06-14,600,,,,
1988-06-14,700,,,,
1988-06-14,800,,,,
1988-06-14,900,,,,
1988-06-14,1000,,,,
1988-06-14,1100,,,,
1988-06-14,1200,,,,
1988-06-14,1300,,,,
1988-06-14,1400,,,,
1988-06-14,1500,,,,
1988-06-14,1600,,,,
1988-06-14,1700,,,,
1988-06-14,1800,,,,
1988-06-14,1900,,,,
1988-06-14,2000,,,,
1988-06-14,2100,,,,
1988-06-14,2200,,,,
1988-06-14,2300,,,,
1988-06-14,2400,,,,
1988-06-15,100,,,,
1988-06-15,200,,,,
1988-06-15,300,,,,
1988-06-15,400,,,,
1988-06-15,500,,,,
1988-06-15,600,,,,
1988-06-15,700,,,,
1988-06-15,800,,,,
1988-06-15,900,,,,
1988-06-15,1000,8,,,
1988-06-15,1100,9,,,
1988-06-15,1200,9,,,
1988-06-15,1300,10,,,
1988-06-15,1400,10,,,
1988-06-15,1500,10,,,
1988-06-15,1600,10,,,
1988-06-15,1700,10,,,
1988-06-15,1800,9,,,
1988-06-15,1900,8,,,
1988-06-15,2000,7,,,
1988-06-15,2100,6,,,
1988-06-15,2200,6,,,
1988-06-15,2300,5,,,
1988-06-15,2400,4,,,
1988-06-16,100,3,,,
1988-06-16,200,3,,,
1988-06-16,300,3,,,
1988-06-16,400,2,,,
1988-06-16,500,2,,,
1988-06-16,600,3,,,
1988-06-16,700,3,,,
1988-06-16,800,4,,,
1988-06-16,900,5,,,
1988-06-16,1000,6,,,
1988-06-16,1100,7,,,
1988-06-16,1200,8,,,
1988-06-16,1300,9,,,
1988-06-16,1400,10,,,
1988-06-16,1500,10,,,
1988-06-16,1600,10,,,
1988-06-16,1700,10,,,
1988-06-16,1800,9,,,
1988-06-16,1900,8,,,
1988-06-16,2000,7,,,
1988-06-16,2100,6,,,
1988-06-16,2200,5,,,
1988-06-16,2300,5,,,
1988-06-16,2400,4,,,
1988-06-17,100,4,,,
1988-06-17,200,3,,,
1988-06-17,300,3,,,
1988-06-17,400,3,,,
1988-06-17,500,3,,,
1988-06-17,600,3,,,
1988-06-17,700,3,,,
1988-06-17,800,4,,,
1988-06-17,900,4,,,
1988-06-17,1000,5,,,
1988-06-17,1100,6,,,
1988-06-17,1200,7,,,
1988-06-17,1300,9,,,
1988-06-17,1400,11,,,
1988-06-17,1500,11,,,
1988-06-17,1600,11,,,
1988-06-17,1700,11,,,
1988-06-17,1800,10,,,
1988-06-17,1900,9,,,
1988-06-17,2000,8,,,
1988-06-17,2100,7,,,
1988-06-17,2200,6,,,
1988-06-17,2300,6,,,
1988-06-17,2400,5,,,
1988-06-18,100,4,,,
1988-06-18,200,4,,,
1988-06-18,300,4,,,
1988-06-18,400,3,,,
1988-06-18,500,3,,,
1988-06-18,600,4,,,
1988-06-18,700,4,,,
1988-06-18,800,5,,,
1988-06-18,900,7,,,
1988-06-18,1000,8,,,
1988-06-18,1100,9,,,
1988-06-18,1200,9,,,
1988-06-18,1300,10,,,
1988-06-18,1400,11,,,
1988-06-18,1500,10,,,
1988-06-18,1600,9,,,
1988-06-18,1700,8,,,
1988-06-18,1800,7,,,
1988-06-18,1900,7,,,
1988-06-18,2000,7,,,
1988-06-18,2100,7,,,
1988-06-18,2200,6,,,
1988-06-18,2300,6,,,
1988-06-18,2400,6,,,
1988-06-19,100,5,,,
1988-06-19,200,5,,,
1988-06-19,300,5,,,
1988-06-19,400,5,,,
1988-06-19,500,4,,,
1988-06-19,600,4,,,
1988-06-19,700,5,,,
1988-06-19,800,6,,,
1988-06-19,900,6,,,
1988-06-19,1000,7,,,
1988-06-19,1100,7,,,
1988-06-19,1200,8,,,
1988-06-19,1300,8,,,
1988-06-19,1400,9,,,
1988-06-19,1500,8,,,
1988-06-19,1600,7,,,
1988-06-19,1700,8,,,
1988-06-19,1800,8,,,
1988-06-19,1900,8,,,
1988-06-19,2000,7,,,
1988-06-19,2100,7,,,
1988-06-19,2200,6,,,
1988-06-19,2300,6,,,
1988-06-19,2400,6,,,
1988-06-20,100,5,,,
1988-06-20,200,4,,,
1988-06-20,300,4,,,
1988-06-20,400,4,,,
1988-06-20,500,4,,,
1988-06-20,600,4,,,
1988-06-20,700,4,,,
1988-06-20,800,4,,,
1988-06-20,900,4,,,
1988-06-20,1000,4,,,
1988-06-20,1100,5,,,
1988-06-20,1200,5,,,
1988-06-20,1300,6,,,
1988-06-20,1400,6,,,
1988-06-20,1500,7,,,
1988-06-20,1600,7,,,
1988-06-20,1700,7,,,
1988-06-20,1800,7,,,
1988-06-20,1900,7,,,
1988-06-20,2000,7,,,
1988-06-20,2100,6,,,
1988-06-20,2200,6,,,
1988-06-20,2300,5,,,
1988-06-20,2400,5,,,
1988-06-21,100,4,,,
1988-06-21,200,4,,,
1988-06-21,300,4,,,
1988-06-21,400,3,,,
1988-06-21,500,3,,,
1988-06-21,600,3,,,
1988-06-21,700,4,,,
1988-06-21,800,5,,,
1988-06-21,900,7,,,
1988-06-21,1000,8,,,
1988-06-21,1100,10,,,
1988-06-21,1200,11,,,
1988-06-21,1300,10,,,
1988-06-21,1400,10,,,
1988-06-21,1500,10,,,
1988-06-21,1600,9,,,
1988-06-21,1700,8,,,
1988-06-21,1800,8,,,
1988-06-21,1900,7,,,
1988-06-21,2000,6,,,
1988-06-21,2100,6,,,
1988-06-21,2200,6,,,
1988-06-21,2300,5,,,
1988-06-21,2400,5,,,
1988-06-22,100,5,,,
1988-06-22,200,4,,,
1988-06-22,300,4,,,
1988-06-22,400,4,,,
1988-06-22,500,4,,,
1988-06-22,600,4,,,
1988-06-22,700,4,,,
1988-06-22,800,4,,,
1988-06-22,900,4,,,
1988-06-22,1000,5,,,
1988-06-22,1100,5,,,
1988-06-22,1200,6,,,
1988-06-22,1300,7,,,
1988-06-22,1400,8,,,
1988-06-22,1500,7,,,
1988-06-22,1600,6,,,
1988-06-22,1700,6,,,
1988-06-22,1800,5,,,
1988-06-22,1900,5,,,
1988-06-22,2000,4,,,
1988-06-22,2100,4,,,
1988-06-22,2200,4,,,
1988-06-22,2300,4,,,
1988-06-22,2400,3,,,
1988-06-23,100,3,,,
1988-06-23,200,3,,,
1988-06-23,300,3,,,
1988-06-23,400,3,,,
1988-06-23,500,3,,,
1988-06-23,600,3,,,
1988-06-23,700,3,,,
1988-06-23,800,3,,,
1988-06-23,900,3,,,
1988-06-23,1000,4,,,
1988-06-23,1100,5,,,
1988-06-23,1200,7,,,
1988-06-23,1300,7,,,
1988-06-23,1400,9,,,
1988-06-23,1500,9,,,
1988-06-23,1600,8,,,
1988-06-23,1700,7,,,
1988-06-23,1800,7,,,
1988-06-23,1900,6,,,
1988-06-23,2000,6,,,
1988-06-23,2100,6,,,
1988-06-23,2200,5,,,
1988-06-23,2300,5,,,
1988-06-23,2400,4,,,
1988-06-24,100,4,,,
1988-06-24,200,3,,,
1988-06-24,300,3,,,
1988-06-24,400,3,,,
1988-06-24,500,3,,,
1988-06-24,600,3,,,
1988-06-24,700,3,,,
1988-06-24,800,3,,,
1988-06-24,900,4,,,
1988-06-24,1000,4,,,
1988-06-24,1100,6,,,
1988-06-24,1200,8,,,
1988-06-24,1300,10,,,
1988-06-24,1400,10,,,
1988-06-24,1500,10,,,
1988-06-24,1600,10,,,
1988-06-24,1700,10,,,
1988-06-24,1800,8,,,
1988-06-24,1900,8,,,
1988-06-24,2000,7,,,
1988-06-24,2100,7,,,
1988-06-24,2200,6,,,
1988-06-24,2300,6,,,
1988-06-24,2400,5,,,
1988-06-25,100,5,,,
1988-06-25,200,4,,,
1988-06-25,300,4,,,
1988-06-25,400,4,,,
1988-06-25,500,4,,,
1988-06-25,600,4,,,
1988-06-25,700,4,,,
1988-06-25,800,5,,,
1988-06-25,900,7,,,
1988-06-25,1000,8,,,
1988-06-25,1100,10,,,
1988-06-25,1200,11,,,
1988-06-25,1300,12,,,
1988-06-25,1400,13,,,
1988-06-25,1500,13,,,
1988-06-25,1600,11,,,
1988-06-25,1700,11,,,
1988-06-25,1800,11,,,
1988-06-25,1900,10,,,
1988-06-25,2000,9,,,
1988-06-25,2100,8,,,
1988-06-25,2200,7,,,
1988-06-25,2300,7,,,
1988-06-25,2400,6,,,
1988-06-26,100,6,,,
1988-06-26,200,6,,,
1988-06-26,300,5,,,
1988-06-26,400,5,,,
1988-06-26,500,5,,,
1988-06-26,600,5,,,
1988-06-26,700,6,,,
1988-06-26,800,6,,,
1988-06-26,900,7,,,
1988-06-26,1000,8,,,
1988-06-26,1100,9,,,
1988-06-26,1200,10,,,
1988-06-26,1300,11,,,
1988-06-26,1400,12,,,
1988-06-26,1500,12,,,
1988-06-26,1600,12,,,
1988-06-26,1700,11,,,
1988-06-26,1800,10,,,
1988-06-26,1900,9,,,
1988-06-26,2000,8,,,
1988-06-26,2100,8,,,
1988-06-26,2200,7,,,
1988-06-26,2300,7,,,
1988-06-26,2400,6,,,
1988-06-27,100,6,,,
1988-06-27,200,5,,,
1988-06-27,300,5,,,
1988-06-27,400,5,,,
1988-06-27,500,5,,,
1988-06-27,600,5,,,
1988-06-27,700,5,,,
1988-06-27,800,6,,,
1988-06-27,900,6,,,
1988-06-27,1000,7,,,
1988-06-27,1100,8,,,
1988-06-27,1200,8,,,
1988-06-27,1300,8,,,
1988-06-27,1400,9,,,
1988-06-27,1500,9,,,
1988-06-27,1600,9,,,
1988-06-27,1700,8,,,
1988-06-27,1800,8,,,
1988-06-27,1900,7,,,
1988-06-27,2000,7,,,
1988-06-27,2100,6,,,
1988-06-27,2200,6,,,
1988-06-27,2300,6,,,
1988-06-27,2400,5,,,
1988-06-28,100,5,,,
1988-06-28,200,5,,,
1988-06-28,300,5,,,
1988-06-28,400,4,,,
1988-06-28,500,4,,,
1988-06-28,600,5,,,
1988-06-28,700,5,,,
1988-06-28,800,6,,,
1988-06-28,900,7,,,
1988-06-28,1000,8,,,
1988-06-28,1100,10,,,
1988-06-28,1200,11,,,
1988-06-28,1300,10,,,
1988-06-28,1400,11,,,
1988-06-28,1500,10,,,
1988-06-28,1600,9,,,
1988-06-28,1700,9,,,
1988-06-28,1800,8,,,
1988-06-28,1900,8,,,
1988-06-28,2000,7,,,
1988-06-28,2100,7,,,
1988-06-28,2200,7,,,
1988-06-28,2300,6,,,
1988-06-28,2400,6,,,
1988-06-29,100,5,,,
1988-06-29,200,5,,,
1988-06-29,300,4,,,
1988-06-29,400,4,,,
1988-06-29,500,4,,,
1988-06-29,600,4,,,
1988-06-29,700,5,,,
1988-06-29,800,6,,,
1988-06-29,900,7,,,
1988-06-29,1000,9,,,
1988-06-29,1100,10,,,
1988-06-29,1200,11,,,
1988-06-29,1300,10,,,
1988-06-29,1400,11,,,
1988-06-29,1500,10,,,
1988-06-29,1600,9,,,
1988-06-29,1700,8,,,
1988-06-29,1800,8,,,
1988-06-29,1900,7,,,
1988-06-29,2000,7,,,
1988-06-29,2100,7,,,
1988-06-29,2200,7,,,
1988-06-29,2300,7,,,
1988-06-29,2400,6,,,
1988-06-30,100,5,,,
1988-06-30,200,5,,,
1988-06-30,300,5,,,
1988-06-30,400,4,,,
1988-06-30,500,4,,,
1988-06-30,600,5,,,
1988-06-30,700,5,,,
1988-06-30,800,6,,,
1988-06-30,900,7,,,
1988-06-30,1000,8,,,
1988-06-30,1100,9,,,
1988-06-30,1200,9,,,
1988-06-30,1300,10,,,
1988-06-30,1400,11,,,
1988-06-30,1500,10,,,
1988-06-30,1600,9,,,
1988-06-30,1700,8,,,
1988-06-30,1800,8,,,
1988-06-30,1900,8,,,
1988-06-30,2000,8,,,
1988-06-30,2100,8,,,
1988-06-30,2200,7,,,
1988-06-30,2300,6,,,
1988-06-30,2400,6,,,
1988-07-01,100,6,,,
1988-07-01,200,5,,,
1988-07-01,300,5,,,
1988-07-01,400,5,,,
1988-07-01,500,5,,,
1988-07-01,600,5,,,
1988-07-01,700,6,,,
1988-07-01,800,6,,,
1988-07-01,900,8,,,
1988-07-01,1000,9,,,
1988-07-01,1100,11,,,
1988-07-01,1200,12,,,
1988-07-01,1300,13,,,
1988-07-01,1400,13,,,
1988-07-01,1500,13,,,
1988-07-01,1600,12,,,
1988-07-01,1700,11,,,
1988-07-01,1800,11,,,
1988-07-01,1900,10,,,
1988-07-01,2000,9,,,
1988-07-01,2100,9,,,
1988-07-01,2200,8,,,
1988-07-01,2300,7,,,
1988-07-01,2400,7,,,
1988-07-02,100,6,,,
1988-07-02,200,6,,,
1988-07-02,300,6,,,
1988-07-02,400,6,,,
1988-07-02,500,6,,,
1988-07-02,600,6,,,
1988-07-02,700,6,,,
1988-07-02,800,6,,,
1988-07-02,900,7,,,
1988-07-02,1000,8,,,
1988-07-02,1100,10,,,
1988-07-02,1200,10,,,
1988-07-02,1300,10,,,
1988-07-02,1400,10,,,
1988-07-02,1500,11,,,
1988-07-02,1600,11,,,
1988-07-02,1700,11,,,
1988-07-02,1800,11,,,
1988-07-02,1900,10,,,
1988-07-02,2000,10,,,
1988-07-02,2100,9,,,
1988-07-02,2200,8,,,
1988-07-02,2300,8,,,
1988-07-02,2400,7,,,
1988-07-03,100,7,,,
1988-07-03,200,6,,,
1988-07-03,300,6,,,
1988-07-03,400,6,,,
1988-07-03,500,6,,,
1988-07-03,600,6,,,
1988-07-03,700,6,,,
1988-07-03,800,7,,,
1988-07-03,900,7,,,
1988-07-03,1000,8,,,
1988-07-03,1100,9,,,
1988-07-03,1200,10,,,
1988-07-03,1300,11,,,
1988-07-03,1400,11,,,
1988-07-03,1500,11,,,
1988-07-03,1600,11,,,
1988-07-03,1700,11,,,
1988-07-03,1800,10,,,
1988-07-03,1900,9,,,
1988-07-03,2000,9,,,
1988-07-03,2100,9,,,
1988-07-03,2200,8,,,
1988-07-03,2300,8,,,
1988-07-03,2400,7,,,
1988-07-04,100,7,,,
1988-07-04,200,6,,,
1988-07-04,300,6,,,
1988-07-04,400,6,,,
1988-07-04,500,6,,,
1988-07-04,600,6,,,
1988-07-04,700,6,,,
1988-07-04,800,7,,,
1988-07-04,900,8,,,
1988-07-04,1000,9,,,
1988-07-04,1100,10,,,
1988-07-04,1200,11,,,
1988-07-04,1300,12,,,
1988-07-04,1400,13,,,
1988-07-04,1500,13,,,
1988-07-04,1600,13,,,
1988-07-04,1700,12,,,
1988-07-04,1800,11,,,
1988-07-04,1900,10,,,
1988-07-04,2000,9,,,
1988-07-04,2100,8,,,
1988-07-04,2200,8,,,
1988-07-04,2300,7,,,
1988-07-04,2400,6,,,
1988-07-05,100,6,,,
1988-07-05,200,5,,,
1988-07-05,300,5,,,
1988-07-05,400,5,,,
1988-07-05,500,5,,,
1988-07-05,600,5,,,
1988-07-05,700,5,,,
1988-07-05,800,6,,,
1988-07-05,900,8,,,
1988-07-05,1000,9,,,
1988-07-05,1100,10,,,
1988-07-05,1200,11,,,
1988-07-05,1300,12,,,
1988-07-05,1400,12,,,
1988-07-05,1500,12,,,
1988-07-05,1600,12,,,
1988-07-05,1700,12,,,
1988-07-05,1800,11,,,
1988-07-05,1900,11,,,
1988-07-05,2000,10,,,
1988-07-05,2100,9,,,
1988-07-05,2200,8,,,
1988-07-05,2300,8,,,
1988-07-05,2400,7,,,
1988-07-06,100,6,,,
1988-07-06,200,6,,,
1988-07-06,300,5,,,
1988-07-06,400,5,,,
1988-07-06,500,5,,,
1988-07-06,600,6,,,
1988-07-06,700,6,,,
1988-07-06,800,7,,,
1988-07-06,900,8,,,
1988-07-06,1000,9,,,
1988-07-06,1100,10,,,
1988-07-06,1200,12,,,
1988-07-06,1300,12,,,
1988-07-06,1400,13,,,
1988-07-06,1500,13,,,
1988-07-06,1600,13,,,
1988-07-06,1700,12,,,
1988-07-06,1800,11,,,
1988-07-06,1900,10,,,
1988-07-06,2000,10,,,
1988-07-06,2100,9,,,
1988-07-06,2200,8,,,
1988-07-06,2300,8,,,
1988-07-06,2400,7,,,
1988-07-07,100,6,,,
1988-07-07,200,6,,,
1988-07-07,300,6,,,
1988-07-07,400,5,,,
1988-07-07,500,5,,,
1988-07-07,600,6,,,
1988-07-07,700,6,,,
1988-07-07,800,7,,,
1988-07-07,900,8,,,
1988-07-07,1000,8,,,
1988-07-07,1100,9,,,
1988-07-07,1200,10,,,
1988-07-07,1300,10,,,
1988-07-07,1400,10,,,
1988-07-07,1500,9,,,
1988-07-07,1600,9,,,
1988-07-07,1700,8,,,
1988-07-07,1800,8,,,
1988-07-07,1900,8,,,
1988-07-07,2000,7,,,
1988-07-07,2100,7,,,
1988-07-07,2200,7,,,
1988-07-07,2300,6,,,
1988-07-07,2400,6,,,
1988-07-08,100,5,,,
1988-07-08,200,5,,,
1988-07-08,300,4,,,
1988-07-08,400,4,,,
1988-07-08,500,4,,,
1988-07-08,600,4,,,
1988-07-08,700,5,,,
1988-07-08,800,5,,,
1988-07-08,900,6,,,
1988-07-08,1000,7,,,
1988-07-08,1100,8,,,
1988-07-08,1200,9,,,
1988-07-08,1300,11,,,
1988-07-08,1400,12,,,
1988-07-08,1500,12,,,
1988-07-08,1600,12,,,
1988-07-08,1700,12,,,
1988-07-08,1800,11,,,
1988-07-08,1900,10,,,
1988-07-08,2000,9,,,
1988-07-08,2100,8,,,
1988-07-08,2200,7,,,
1988-07-08,2300,7,,,
1988-07-08,2400,6,,,
1988-07-09,100,6,,,
1988-07-09,200,5,,,
1988-07-09,300,5,,,
1988-07-09,400,4,,,
1988-07-09,500,4,,,
1988-07-09,600,4,,,
1988-07-09,700,5,,,
1988-07-09,800,6,,,
1988-07-09,900,7,,,
1988-07-09,1000,8,,,
1988-07-09,1100,9,,,
1988-07-09,1200,10,,,
1988-07-09,1300,11,,,
1988-07-09,1400,11,,,
1988-07-09,1500,11,,,
1988-07-09,1600,11,,,
1988-07-09,1700,11,,,
1988-07-09,1800,10,,,
1988-07-09,1900,9,,,
1988-07-09,2000,9,,,
1988-07-09,2100,8,,,
1988-07-09,2200,8,,,
1988-07-09,2300,8,,,
1988-07-09,2400,7,,,
1988-07-10,100,7,,,
1988-07-10,200,7,,,
1988-07-10,300,6,,,
1988-07-10,400,5,,,
1988-07-10,500,5,,,
1988-07-10,600,5,,,
1988-07-10,700,6,,,
1988-07-10,800,6,,,
1988-07-10,900,7,,,
1988-07-10,1000,8,,,
1988-07-10,1100,10,,,
1988-07-10,1200,9,,,
1988-07-10,1300,9,,,
1988-07-10,1400,9,,,
1988-07-10,1500,9,,,
1988-07-10,1600,9,,,
1988-07-10,1700,9,,,
1988-07-10,1800,9,,,
1988-07-10,1900,8,,,
1988-07-10,2000,8,,,
1988-07-10,2100,8,,,
1988-07-10,2200,7,,,
1988-07-10,2300,7,,,
1988-07-10,2400,6,,,
1988-07-11,100,6,,,
1988-07-11,200,6,,,
1988-07-11,300,5,,,
1988-07-11,400,5,,,
1988-07-11,500,5,,,
1988-07-11,600,5,,,
1988-07-11,700,6,,,
1988-07-11,800,7,,,
1988-07-11,900,8,,,
1988-07-11,1000,10,,,
1988-07-11,1100,10,,,
1988-07-11,1200,10,,,
1988-07-11,1300,9,,,
1988-07-11,1400,8,,,
1988-07-11,1500,9,,,
1988-07-11,1600,10,,,
1988-07-11,1700,10,,,
1988-07-11,1800,10,,,
1988-07-11,1900,9,,,
1988-07-11,2000,8,,,
1988-07-11,2100,8,,,
1988-07-11,2200,8,,,
1988-07-11,2300,7,,,
1988-07-11,2400,7,,,
1988-07-12,100,6,,,
1988-07-12,200,6,,,
1988-07-12,300,5,,,
1988-07-12,400,5,,,
1988-07-12,500,5,,,
1988-07-12,600,5,,,
1988-07-12,700,6,,,
1988-07-12,800,7,,,
1988-07-12,900,8,,,
1988-07-12,1000,10,,,
1988-07-12,1100,11,,,
1988-07-12,1200,12,,,
1988-07-12,1300,13,,,
1988-07-12,1400,13,,,
1988-07-12,1500,12,,,
1988-07-12,1600,12,,,
1988-07-12,1700,12,,,
1988-07-12,1800,11,,,
1988-07-12,1900,10,,,
1988-07-12,2000,9,,,
1988-07-12,2100,9,,,
1988-07-12,2200,8,,,
1988-07-12,2300,8,,,
1988-07-12,2400,7,,,
1988-07-13,100,7,,,
1988-07-13,200,6,,,
1988-07-13,300,6,,,
1988-07-13,400,6,,,
1988-07-13,500,6,,,
1988-07-13,600,6,,,
1988-07-13,700,7,,,
1988-07-13,800,7,,,
1988-07-13,900,9,,,
1988-07-13,1000,10,,,
1988-07-13,1100,12,,,
1988-07-13,1200,13,,,
1988-07-13,1300,13,,,
1988-07-13,1400,13,,,
1988-07-13,1500,13,,,
1988-07-13,1600,13,,,
1988-07-13,1700,12,,,
1988-07-13,1800,12,,,
1988-07-13,1900,11,,,
1988-07-13,2000,10,,,
1988-07-13,2100,10,,,
1988-07-13,2200,9,,,
1988-07-13,2300,9,,,
1988-07-13,2400,8,,,
1988-07-14,100,8,,,
1988-07-14,200,8,,,
1988-07-14,300,7,,,
1988-07-14,400,7,,,
1988-07-14,500,7,,,
1988-07-14,600,7,,,
1988-07-14,700,7,,,
1988-07-14,800,8,,,
1988-07-14,900,9,,,
1988-07-14,1000,11,,,
1988-07-14,1100,12,,,
1988-07-14,1200,13,,,
1988-07-14,1300,14,,,
1988-07-14,1400,14,,,
1988-07-14,1500,14,,,
1988-07-14,1600,14,,,
1988-07-14,1700,13,,,
1988-07-14,1800,12,,,
1988-07-14,1900,12,,,
1988-07-14,2000,11,,,
1988-07-14,2100,10,,,
1988-07-14,2200,10,,,
1988-07-14,2300,9,,,
1988-07-14,2400,9,,,
1988-07-15,100,8,,,
1988-07-15,200,8,,,
1988-07-15,300,7,,,
1988-07-15,400,7,,,
1988-07-15,500,7,,,
1988-07-15,600,7,,,
1988-07-15,700,7,,,
1988-07-15,800,8,,,
1988-07-15,900,9,,,
1988-07-15,1000,11,,,
1988-07-15,1100,12,,,
1988-07-15,1200,11,,,
1988-07-15,1300,11,,,
1988-07-15,1400,10,,,
1988-07-15,1500,9,,,
1988-07-15,1600,9,,,
1988-07-15,1700,9,,,
1988-07-15,1800,8,,,
1988-07-15,1900,8,,,
1988-07-15,2000,8,,,
1988-07-15,2100,8,,,
1988-07-15,2200,8,,,
1988-07-15,2300,7,,,
1988-07-15,2400,7,,,
1988-07-16,100,7,,,
1988-07-16,200,7,,,
1988-07-16,300,7,,,
1988-07-16,400,7,,,
1988-07-16,500,7,,,
1988-07-16,600,7,,,
1988-07-16,700,7,,,
1988-07-16,800,7,,,
1988-07-16,900,8,,,
1988-07-16,1000,9,,,
1988-07-16,1100,11,,,
1988-07-16,1200,12,,,
1988-07-16,1300,13,,,
1988-07-16,1400,14,,,
1988-07-16,1500,14,,,
1988-07-16,1600,13,,,
1988-07-16,1700,12,,,
1988-07-16,1800,11,,,
1988-07-16,1900,10,,,
1988-07-16,2000,9,,,
1988-07-16,2100,9,,,
1988-07-16,2200,9,,,
1988-07-16,2300,8,,,
1988-07-16,2400,8,,,
1988-07-17,100,8,,,
1988-07-17,200,7,,,
1988-07-17,300,7,,,
1988-07-17,400,7,,,
1988-07-17,500,7,,,
1988-07-17,600,7,,,
1988-07-17,700,7,,,
1988-07-17,800,6,,,
1988-07-17,900,6,,,
1988-07-17,1000,6,,,
1988-07-17,1100,6,,,
1988-07-17,1200,7,,,
1988-07-17,1300,7,,,
1988-07-17,1400,7,,,
1988-07-17,1500,7,,,
1988-07-17,1600,7,,,
1988-07-17,1700,7,,,
1988-07-17,1800,7,,,
1988-07-17,1900,8,,,
1988-07-17,2000,8,,,
1988-07-17,2100,7,,,
1988-07-17,2200,7,,,
1988-07-17,2300,7,,,
1988-07-17,2400,6,,,
1988-07-18,100,6,,,
1988-07-18,200,6,,,
1988-07-18,300,6,,,
1988-07-18,400,5,,,
1988-07-18,500,5,,,
1988-07-18,600,5,,,
1988-07-18,700,6,,,
1988-07-18,800,6,,,
1988-07-18,900,7,,,
1988-07-18,1000,7,,,
1988-07-18,1100,8,,,
1988-07-18,1200,8,,,
1988-07-18,1300,8,,,
1988-07-18,1400,8,,,
1988-07-18,1500,8,,,
1988-07-18,1600,9,,,
1988-07-18,1700,9,,,
1988-07-18,1800,9,,,
1988-07-18,1900,9,,,
1988-07-18,2000,8,,,
1988-07-18,2100,7,,,
1988-07-18,2200,7,,,
1988-07-18,2300,7,,,
1988-07-18,2400,7,,,
1988-07-19,100,6,,,
1988-07-19,200,6,,,
1988-07-19,300,6,,,
1988-07-19,400,6,,,
1988-07-19,500,6,,,
1988-07-19,600,6,,,
1988-07-19,700,6,,,
1988-07-19,800,6,,,
1988-07-19,900,7,,,
1988-07-19,1000,7,,,
1988-07-19,1100,8,,,
1988-07-19,1200,8,,,
1988-07-19,1300,9,,,
1988-07-19,1400,10,,,
1988-07-19,1500,10,,,
1988-07-19,1600,10,,,
1988-07-19,1700,10,,,
1988-07-19,1800,10,,,
1988-07-19,1900,9,,,
1988-07-19,2000,8,,,
1988-07-19,2100,8,,,
1988-07-19,2200,7,,,
1988-07-19,2300,7,,,
1988-07-19,2400,6,,,
1988-07-20,100,5,,,
1988-07-20,200,5,,,
1988-07-20,300,4,,,
1988-07-20,400,4,,,
1988-07-20,500,4,,,
1988-07-20,600,5,,,
1988-07-20,700,5,,,
1988-07-20,800,6,,,
1988-07-20,900,6,,,
1988-07-20,1000,7,,,
1988-07-20,1100,9,,,
1988-07-20,1200,10,,,
1988-07-20,1300,10,,,
1988-07-20,1400,11,,,
1988-07-20,1500,11,,,
1988-07-20,1600,11,,,
1988-07-20,1700,10,,,
1988-07-20,1800,9,,,
1988-07-20,1900,9,,,
